med_code_id,term,observations,snomed_ct_concept_id
556501000000116,Squamous cell carcinoma of skin NOS,8000,
311671000006118,Malignant lymphoma,8000,
725951000006112,Malignant tumour of descending colon,8000,
406263015,Malignant neoplasm of genitourinary organ,8000,
288700011,Malignant neoplasm of liver,8000,
880041000006111,Ca trachea/bronchus/lung,7000,
683351000006111,Myeloproliferative disease,7000,
123978016,Mantle cell lymphoma,7000,
225051000006119,Plasmacytoma,7000,
289574012,Malignant neoplasm of other and unspecified site NOS,7000,
109381000006117,Malignant teratoma of testis,7000,
720961000006117,Malignant tumour of ureter,7000,
288685011,Malignant tumour of anus,7000,
406052010,"Malignant neoplasm of lip, oral cavity and pharynx",7000,
317201000006115,Superficial spreading melanoma,7000,
725191000006116,Malignant tumour of hepatic flexure,7000,
288522018,Malignant neoplasm of nasopharynx,7000,
291835012,Oligodendroglioma - category,7000,
291411014,Carcinoid tumour,7000,
288797015,Malignant neoplasm of supraglottis,7000,
289046010,Malignant melanoma of lower limb and hip,7000,
155364013,Malignant neoplasm of male breast,7000,
289820010,Malignant lymphoma (clinical),7000,
289365014,Malignant neoplasm of brain NOS,7000,
1773131000006117,Non-small cell lung cancer,6000,
1490807013,Gleason prostate grade 8-10 (high),6000,
414160018,B-cell acute lymphoblastic leukaemia,6000,
403702017,Malignant neoplasm of testis NOS,6000,
226911000000117,Date cancer diagnosis received in primary care,6000,
353772013,Malignant ascites,6000,
7559601000006119,Renal cell carcinoma,6000,
307851000006115,Chondroma,6000,
308351000006112,Ewing's sarcoma,6000,
554151000006112,Polycythaemia vera (clinical),6000,
291963013,Non-Hodgkin lymphoma (category),6000,
1773121000006115,Small cell lung cancer,6000,
305701000006117,Anaplastic astrocytoma,6000,
289095010,Malignant neoplasm of skin of trunk,6000,
474077018,Chronic myelomonocytic leukaemia,6000,
729531000006110,Malignant neoplasm of thoracic cavity structure,6000,
311871000006119,"[M]Malignant lymphoma, non-Hodgkin's type",6000,
62349016,Meckel's diverticulum,6000,
1773141000006110,Squamous cell carcinoma of lung,6000,
291825018,Ependymoma - category,6000,
2552865010,[M]Glioma NOS,6000,
1815031000006110,Hodgkin lymphoma,6000,
291638011,[M]Liposarcoma NOS,5000,
289027014,Malignant melanoma of skin of trunk,5000,
880561000006117,Ca skin - head/neck,5000,
1231541019,[M]Plasma cell myeloma,5000,
291782010,[M]Chondrosarcoma NOS,5000,
722481000006116,Malignant tumour of renal pelvis,5000,
721821000006114,Malignant neoplasm of splenic flexure of colon,5000,
318171000006118,Waldenstrom's macroglobulinaemia,5000,
454091013,Primary malignant neoplasm of unknown site,5000,
704711000006119,Metastases of respiratory and/or digestive systems,5000,
444773019,Phaeochromocytoma,5000,
289142014,Malignant neoplasm of upper-inner quadrant of female breast,5000,
288625013,Malignant neoplasm of cardia of stomach,5000,
216227011,Pathological fracture due to metastatic bone disease,5000,
411399019,Primary vulval cancer,5000,
315291000006116,Pilocytic astrocytoma,5000,
306941000006113,Lymphoproliferative disorder,5000,
288807015,Malignant neoplasm of larynx NOS,5000,
1219790013,[M]Pseudomyxoma peritonei,5000,
289892012,Myeloid leukaemia,5000,
289048011,Malignant melanoma of thigh,5000,
880331000006115,Ca breast - NOS,5000,
1230882017,[M] Merkel cell carcinoma,5000,
2535666012,Idiopathic thrombocythaemia,5000,
726021000006110,Malignant tumour of duodenum,5000,
380093012,Sarcoma of bone and connective tissue,5000,
289063014,Malignant melanoma of skin NOS,5000,
2534102018,Cancer pain and symptom management,5000,
1208876015,Malignant neoplasm of eye,5000,
725611000006117,Malignant neoplasm of floor of mouth,5000,
289145011,Malignant neoplasm of lower-outer quadrant of female breast,5000,
729331000006116,"Malignant neoplasm of bone, connective tissue, skin and breast",5000,
457317011,Lambda light chain myeloma,5000,
291794018,Giant cell tumour,5000,
195278019,Glomus tumour,5000,
5346461000006110,Adenocarcinoma of rectum,5000,
2164653019,Osteosarcoma,5000,
727281000006117,Malignant neoplasm of appendix,4000,
288794010,Malignant neoplasm of glottis,4000,
1490806016,Gleason prostate grade 2-4 (low),4000,
1228540017,Ca sigmoid colon,4000,
725241000006116,Malignant neoplasm of hypopharynx,4000,
394638014,Subcutaneous chemotherapy,4000,
2460981000000118,Active surveillance of prostate cancer,4000,
157732017,Primary malignant neoplasm of liver,4000,
880831000006112,Lymphoid leukaemia - chronic,4000,
4031071000006114,Bony metastasis,4000,
406701000000112,Cancer monitoring telephone invitation,4000,
11919851000006115,Liver cell carcinoma,4000,
289876019,Lymphoid leukaemia,4000,
727731000006113,Malignant melanoma of upper limb,4000,
288819011,Malignant neoplasm of upper lobe bronchus,4000,
289108017,Malignant neoplasm of skin of upper limb and shoulder,4000,
289934014,Other specified leukaemia,4000,
727911000006116,Malignant neoplasm of ampulla of Vater,4000,
289972016,Leukaemia,4000,
289423019,Malignant neoplasm of other and ill-defined sites,4000,
291836013,Medulloblastoma,4000,
291414018,"[M]Carcinoid tumour, malignant",4000,
289964018,Acute leukaemia,4000,
291588012,[M]Naevi and melanomas,4000,
289040016,Malignant melanoma of upper arm,4000,
1815101000006115,Hodgkin's disease (clinical),4000,
179181000006110,"Refractory anaemia, unspecified",4000,
289088018,Malignant neoplasm of skin of nose (external),4000,
318211000006116,Wilms' tumour,4000,
206411000006114,Primary thrombocythaemia,4000,
289249010,Malignant tumour of penis,4000,
291288013,Neoplastic disease,4000,
967761000006115,Langerhans cell histiocytosis,4000,
1220414014,"Hodgkin's disease, nodular sclerosis",4000,
725861000006118,Malignant neoplasm of gum,4000,
414008012,B-cell chronic lymphocytic leukaemia,4000,
288822013,"Malignant neoplasm of middle lobe, bronchus or lung",4000,
1228510019,Malignant neoplasm of major salivary glands,3000,
308261000006116,Malignant epithelioid mesothelioma,3000,
316821000006112,Spindle cell sarcoma,3000,
288478019,Malignant neoplasm tonsil NOS,3000,
1815151000006116,Follicular lymphoma,3000,
400011000006119,[X]Non-Hodgkin's lymphoma NOS,3000,
721051000006113,Malignant tumour of vagina,3000,
289143016,Malignant neoplasm of lower-inner quadrant of female breast,3000,
1216729017,[M]Hairy cell leukaemia,3000,
215919015,Polycythaemia vera,3000,
288688013,Malignant neoplasm of liver and intrahepatic bile ducts,3000,
289141019,Malignant neoplasm of central part of female breast,3000,
413089014,Dermatofibrosarcoma protuberans,3000,
289559010,Secondary malignant neoplasm of other specified site NOS,3000,
724781000006117,Malignant neoplasm of laryngopharynx,3000,
2533417017,Cancer monitoring second letter,3000,
292105018,Malignant neoplasm of bronchus or lung,3000,
291300019,Neoplasm of bladder,3000,
726271000006117,Malignant neoplasm of fallopian tube,3000,
289023013,Malignant melanoma of scalp and neck,3000,
1591211000006111,Hairy cell leukaemia,3000,
289875015,Lymphatic leukaemia,3000,
725771000006116,Malignant neoplasm of glans penis,3000,
380211016,Carcinoma of other and unspecified sites,3000,
2971579012,Lynch syndrome,3000,
1224870013,[M]Hepatocellular carcinoma NOS,3000,
316761000006111,Spindle cell carcinoma,3000,
403691010,Malignant neoplasm of bone and articular cartilage,3000,
288582015,"Malignant neoplasm of lip, oral cavity and pharynx NOS",3000,
291617017,[M]Naevi or melanoma NOS,3000,
409844012,Malignant melanoma of eye,3000,
293369012,Paraproteinaemia,3000,
289198014,Malignant neoplasm of body of uterus NOS,3000,
727181000006113,Malignant neoplasm of choroid,3000,
289084016,"Malignant neoplasm of skin of cheek, external",3000,
292275013,Neoplasms NOS,3000,
155536016,Malignant neoplasm of skin of forehead,3000,
508306011,Hypoproteinaemia,3000,
1233222010,[M]Carcinomatosis,3000,
314051000006119,Nodular melanoma,3000,
459378019,Local recurrence of malignant tumour of breast,3000,
291289017,Neoplasm of unspecified nature,3000,
457319014,Seminoma of descended testis,3000,
289092013,Malignant neoplasm of scalp,3000,
304701000006118,Adenoid cystic carcinoma,3000,
1225763012,[M] Cutaneous lymphoma,3000,
881291000006118,Malignant neoplasms,3000,
3408821000006112,Neuroendocrine carcinoma,3000,
289546019,Secondary malignant neoplasm of brain and spinal cord,3000,
2663190016,Burkitt's lymphoma,3000,
215896010,Rhabdomyosarcoma,3000,
511250010,Secondary malignant neoplasm of breast,3000,
721361000006112,Malignant neoplasm of tonsillar fossa,3000,
313041000006119,Mucinous adenocarcinoma,3000,
535221000006113,Carcinoma of gallbladder,3000,
318001000006113,Urothelial carcinoma,3000,
155218017,Malignant neoplasm of endocervix,3000,
406333010,Secondary malignant neoplasm of lymph node,3000,
380059013,Malignant tumour of unknown origin,3000,
156607018,Secondary malignant neoplasm of prostate,3000,
482730011,Malignant neoplasm of frontal lobe,3000,
1227549019,[V]Chemoprophylaxis,3000,
460252017,[V]Other prophylactic chemotherapy,3000,
380094018,"Carcinoma of bone, connective tissue, skin and breast",3000,
289199018,Malignant neoplasm of uterine adnexa,3000,
880481000006111,Ca kidney,3000,
721621000006110,Malignant neoplasm of soft palate,3000,
6242891000006114,Malignant tumour of caecum,3000,
444763016,Syringoma,3000,
289829011,Malignant lymphoma NOS,3000,
403758013,[M]Neuroblastoma NOS,3000,
1235875018,Secondary malignant neoplasm of peritoneum,2000,
288474017,Malignant neoplasm of mouth NOS,2000,
155368011,Malignant neoplasm of mandible,2000,
288450015,Malignant neoplasm of other and unspecified parts of mouth,2000,
291787016,[M]Giant cell tumours,2000,
309871000006116,[M]Hepatoma NOS,2000,
727771000006111,Malignant neoplasm of cerebrum (excluding lobes and ventricles),2000,
309891000006115,"[M]Hepatoma, malignant",2000,
289429015,Malignant tumour of neck,2000,
289288012,Hypernephroma,2000,
288747019,Malignant neoplasm of specified parts of peritoneum,2000,
4750361000006114,Malignant tumour of kidney parenchyma,2000,
314281000006115,Anaplastic oligodendroglioma,2000,
291887011,"[M]Lymphomas, NOS or diffuse",2000,
291676017,Carcinosarcoma,2000,
2233381000000115,Clinical stage A chronic lymphocytic leukaemia,2000,
314711000006117,Mammary Paget's disease,2000,
1231363012,[M]Paget's disease and intraductal carcinoma of breast,2000,
289561018,Malignant neoplasm of unspecified site,2000,
155370019,Malignant neoplasm of maxilla,2000,
289029012,Malignant melanoma of breast,2000,
460942013,Chemotherapy cycle,2000,
2659756011,Peripheral T-cell lymphoma,2000,
288832018,Malignant neoplasm of other sites of bronchus or lung,2000,
1815331000006113,Cutaneous T-cell lymphoma,2000,
720521000006117,Malignant neoplasm of skin of face,2000,
721601000006117,Malignant tumour of small intestine,2000,
288663017,Malignant neoplasm of small intestine NOS,2000,
305551000006110,Angiosarcoma,2000,
288573014,Malignant neoplasm of pharynx unspecified,2000,
313541000006114,Myxoid liposarcoma,2000,
289039018,Malignant melanoma of shoulder,2000,
1230800010,[M]Kaposi's sarcoma,2000,
1815461000006110,Low grade B-cell lymphoma,2000,
144849016,Neuroblastoma,2000,
289089014,Malignant neoplasm of skin of temple,2000,
109371000006115,Malignant teratoma of descended testis,2000,
289122017,Malignant neoplasm of skin of lower leg,2000,
291396018,[M]Tubular adenomas and adenocarcinomas,2000,
306771000006119,Chordoma,2000,
292132011,"[X]Malignant neoplasm of peritoneum, unspecified",2000,
307891000006114,Endometrial stromal sarcoma,2000,
155287019,Malignant neoplasm of hilus of lung,2000,
215883014,Insulinoma,2000,
2533416014,Cancer monitoring third letter,2000,
880051000006113,Ca upper lobe bronchus/lung,2000,
288821018,"Malignant neoplasm of upper lobe, bronchus or lung NOS",2000,
679401000006111,Neop uncertain behaviour other lymphatic/haematopoietic tiss,2000,
543111000006111,Cerebral tumour - malignant,2000,
289025018,Malignant melanoma of neck,2000,
880191000006118,Melanoma - lower limb,2000,
288631011,Malignant neoplasm of gastro-oesophageal junction,2000,
288647013,Malignant neoplasm of body of stomach,2000,
288632016,Malignant neoplasm of cardio-oesophageal junction of stomach,2000,
288717016,Malignant neoplasm of body of pancreas,2000,
1222216017,[M]Follicular carcinoma,2000,
724641000006117,Malignant neoplasm of maxillary sinus,2000,
315511000006111,Pleomorphic cell sarcoma,2000,
6052511000006110,Metastasis from malignant tumour of prostate,2000,
288824014,Malignant neoplasm of middle lobe of lung,2000,
139571000006117,Solitary myeloma,2000,
288435012,Malignant neoplasm of tongue NOS,2000,
4031021000006113,Metastatic tumour of bone,2000,
305681000006115,Astrocytoma,2000,
155175018,Malignant neoplasm of cerebellum,2000,
1222289015,"[M]Malignant lymphoma, lymphoplasmacytoid type",2000,
304151000006118,Monocytoid B-cell lymphoma,2000,
289041017,Malignant melanoma of fore-arm,2000,
786661000006115,Idiopathic thrombocythaemia,2000,
880381000006119,Carcinoma body of uterus,2000,
1232189017,[M]Hutchinson's melanotic freckle,2000,
482732015,Malignant neoplasm of parietal lobe,2000,
726361000006119,Malignant neoplasm of common bile duct,2000,
721271000006114,Malignant neoplasm of thymus,2000,
406266011,Secondary malignant neoplasm of other specified sites,2000,
292006015,Acute lymphoblastic leukaemia - category,2000,
2549634010,Cancer monitoring verbal invitation,2000,
2533540016,Cancer hospital treatment completed,2000,
155542017,Malignant neoplasm of skin of lip,2000,
350393014,Atrial myxoma,2000,
724761000006110,Malignant neoplasm of laryngeal cartilage,2000,
880031000006118,Ca trachea/bronchus/lung NOS,2000,
5351541000006115,Carcinoma of breast,2000,
291854012,[M]Retinoblastomas,2000,
291715016,[M]Seminoma NOS,2000,
156493015,Secondary malignant neoplasm of ovary,2000,
291855013,Retinoblastoma,2000,
291714017,Seminoma - category,2000,
459399016,Local recurrence of malignant tumour of urinary bladder,2000,
312071000006117,Malignant tumour - small cell type,2000,
6623661000006114,Adenocarcinoma of prostate,2000,
288723014,Malignant neoplasm of pancreatic duct,2000,
288960017,Malignant neoplasm of connective and other soft tissue,2000,
156825010,Metastasis to spinal cord,2000,
724891000006113,Malignant neoplasm of lip,2000,
5351511000006119,Breast cancer,2000,
380092019,Carcinoma of genitourinary organ,2000,
309601000006114,Haemangioblastoma,2000,
306131000006118,[M]Bronchiolar carcinoma,2000,
155520018,Malignant neoplasm of skin of back,2000,
289963012,Leukaemia of unspecified cell type,2000,
1232439019,[M]Synovial sarcoma NOS,2000,
459741000006115,APL - Acute promyelocytic leukaemia,2000,
291439010,[M]Pituitary adenoma or carcinoma NOS,2000,
1694781000006115,Malignant melanoma of choroid,2000,
291540014,Lobular carcinoma,2000,
1216160012,[M]Acute leukaemia NOS,2000,
1870381000006113,Non-small cell carcinoma,2000,
1222219012,[M]Lymphocytic lymphoma NOS,2000,
288720012,Malignant neoplasm of tail of pancreas,2000,
380095017,"Carcinoma of lip, oral cavity and pharynx",2000,
289242018,Malignant neoplasm of penis and other male genital organs,2000,
289054012,Malignant melanoma of foot,2000,
310321000006119,Infiltrating ductular carcinoma,2000,
1222660012,[M]Osteosarcoma NOS,2000,
251577010,H/O: leukaemia,2000,
291446018,[M]Renal adenoma or carcinoma NOS,2000,
2730231000006116,Hodgkin lymphoma,2000,
2553798019,Gestational trophoblastic disease,2000,
1221109014,[M]Hodgkin's disease,2000,
283784019,Combined therapy follow-up,2000,
6242981000006116,Malignant tumour of rectum,2000,
289146012,Malignant neoplasm of axillary tail of female breast,2000,
51959012,Lymphomatoid papulosis,2000,
313271000006116,[M]Multiple myeloma,2000,
288813012,Malignant neoplasm of carina of bronchus,2000,
289967013,Chronic leukaemia,1000,
155072018,Malignant neoplasm of adrenal gland,1000,
288959010,Malignant neoplasm of bone and articular cartilage,1000,
1219789016,[M]Bronchiolo-alveolar adenocarcinoma,1000,
1228549016,Malignant neoplasm of retroperitoneum,1000,
288644018,Malignant neoplasm of fundus of stomach,1000,
398291000006110,[X]Mesothelioma of lung,1000,
457111019,Malignant neoplasm of lower eyelid,1000,
1488599013,Postoperative chemotherapy,1000,
455404011,Malignant neoplasm of pinna NEC,1000,
288739019,Malignant neoplasm of retroperitoneum and peritoneum,1000,
215914013,"Hodgkin lymphoma, nodular sclerosis",1000,
313131000006113,Mucoepidermoid carcinoma,1000,
289079010,Malignant neoplasm of skin of auricle (ear),1000,
292154013,Malignant neoplasm of endocrine gland,1000,
721751000006111,Malignant neoplasm of spinal cord,1000,
880851000006117,Myeloid leukaemia - acute,1000,
880071000006115,Ca lower lobe bronchus/lung,1000,
2839871014,Non-Hodgkin lymphoma,1000,
288564018,Malignant tumour of nasopharynx,1000,
1222221019,[M]Lymphoblastic lymphoma NOS,1000,
151331000006114,Secondary malignant neoplasm of liver,1000,
1815161000006119,Follicular lymphoma grade 1,1000,
316301000006114,[M]Secondary neoplasm,1000,
880861000006115,Myeloid leukaemia - chronic,1000,
723441000006116,Malignant neoplasm of parathyroid gland,1000,
288449015,Malignant tumour of floor of mouth,1000,
155545015,Malignant neoplasm of skin of neck,1000,
1228513017,Malignant neoplasm of submandibular gland,1000,
288602012,Malignant neoplasm of upper third of oesophagus,1000,
403752014,[M]Adenomatous and adenocarcinomatous polyps of colon,1000,
6689491000006114,Superficial basal cell carcinoma,1000,
721391000006116,Malignant neoplasm of trachea,1000,
1231237017,[M]Fibrosarcoma NOS,1000,
880681000006114,Secondary Ca liver,1000,
314701000006115,"[M]Paget's disease, extramammary, excluding Paget's disease of bone",1000,
288546013,Malignant neoplasm of pharyngeal recess,1000,
288649011,Malignant tumour of lesser curve of stomach,1000,
451428019,Malignant neoplasm of epiglottis NOS,1000,
314231000006116,Olfactory neuroblastoma,1000,
482731010,Malignant neoplasm of temporal lobe,1000,
264301012,Prophylactic chemotherapy NOS,1000,
313211000006113,Mullerian mixed tumour,1000,
291538016,Medullary carcinoma,1000,
291711013,"[M]Mesothelioma, unspecified",1000,
151401000006110,Secondary malignant neoplasm of other specified site NOS,1000,
291443014,Clear cell adenocarcinoma,1000,
157761000006113,Metastasis to head and neck lymph node,1000,
310451000006116,"[M]Intraductal carcinoma, non-infiltrating NOS",1000,
1772971000006112,Carcinoid tumour of lung,1000,
727511000006114,Malignant neoplasm of brainstem,1000,
1216940017,[M]Adult T-cell leukaemia/lymphoma,1000,
2156761000000117,Neoadjuvant chemotherapy,1000,
156777013,Secondary malignant neoplasm of skin,1000,
683191000006119,Myeloma - solitary,1000,
289275014,Malignant neoplasm of bladder neck,1000,
461065014,[V]Combined treatment follow-up,1000,
288815017,Malignant neoplasm of main bronchus NOS,1000,
317901000006110,Malignant tumour cells,1000,
695561000006118,Multiple myeloma and immunoproliferative neoplasms,1000,
474703011,Eosinophilic granuloma,1000,
292099015,Malignant tumour of digestive organ,1000,
288931014,Malignant neoplasm of long bones of leg,1000,
344819016,Myelomatosis,1000,
1235785014,Malignant melanoma of external surface of cheek,1000,
720511000006113,Malignant neoplasm of skin of ear and external auricular canal,1000,
879691000006112,Tongue carcinoma,1000,
289874016,Immunoproliferative neoplasm or myeloma NOS,1000,
1228552012,Malignant neoplasm of nasal cavities,1000,
291790010,Giant cell tumour of bone,1000,
726261000006112,Malignant tumour of eyelid,1000,
306261000006115,Carcinoid bronchial adenoma,1000,
223131000000119,Tumour of endocrine pancreas,1000,
552511000006110,Chondroma,1000,
288827019,Malignant neoplasm of lower lobe bronchus,1000,
1815691000006116,Myelodysplastic/myeloproliferative disease,1000,
316291000006113,[M]Secondary carcinoma,1000,
155452016,Malignant neoplasm of pelvic peritoneum,1000,
396101000006112,Malignant tumour of lymphoid haemopoietic and related tissue,1000,
313691000006118,Malignant tumour - uncertain whether primary or metastatic,1000,
396621000006114,"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue",1000,
288641014,Malignant neoplasm of pyloric antrum of stomach,1000,
291299010,Neoplasm of breast,1000,
317611000006119,Malignant thymoma,1000,
309381000006112,[M]Glomus tumour,1000,
482641017,Malignant neoplasm of omentum,1000,
454201010,Malignant neoplasm of canthus,1000,
291330010,"Carcinoma, anaplastic",1000,
155305011,Malignant neoplasm of intrahepatic bile ducts,1000,
