med_code_id,term,snomed_ct_concept_id,observations
7361441000006114,Cancer of intraabdominal organ,448882009,2
7610911000006117,Triple-negative breast cancer,706970001,60
7696221000006119,Prostate cancer metastatic to bone,712849003,300
7731721000006115,Familial prostate cancer,715412008,1
7769431000006119,Hereditary breast and ovarian cancer syndrome,718220008,1
7827301000006119,Hormone sensitive prostate cancer,722103009,10
7842361000006118,Squamous non-small cell lung cancer,723301009,30
8029981000006114,Breast cancer detected by national screening programme,94361000000105,70
8032841000006117,Squamous cell cancer of vagina,105121000119102,1
8113551000006112,Cancer metastatic to left lung,353741000119106,1
8223921000006116,Colorectal cancer,722731000000100,40
8468301000006114,History of cancer metastatic to lung,1098961000119105,50
12056291000006117,"Germline BRCA-mutated, HER2-negative metastatic breast cancer",767444009,5
12204961000006112,Metastatic colorectal cancer,94365007,20
13995431000006115,Locally advanced breast cancer,1082701000112100,30
51325019,"Multiple endocrine neoplasia, type 1",30664006,70
102726013,"Multiple endocrine neoplasia, type 2",61808009,200
103180017,Mesothelial neoplasm,115232000,40000
155068017,Malignant neoplasm of acromion,93661001,3
155072018,Malignant neoplasm of adrenal gland,363355002,1000
155078019,Malignant neoplasm of anterior mediastinum,449224009,300
155085015,Malignant neoplasm of aortic body,93677000,6
155089014,Malignant neoplasm of areola of female breast,93680004,200
155090017,Malignant neoplasm of areola of male breast,93681000,50
155155010,Malignant neoplasm of broad ligament,93728003,10
155168019,Malignant neoplasm of carotid body,447883002,50
155175018,Malignant neoplasm of cerebellum,449420002,2000
155191015,Malignant neoplasm of clavicle,93757004,40
155193017,Malignant neoplasm of coccygeal body,93759001,4
155206014,Malignant neoplasm of cuboid,93769007,1
155207017,Malignant neoplasm of cystic duct,93770008,30
155209019,Malignant neoplasm of diaphragm,93772000,9
155211011,Malignant neoplasm of dorsal surface of tongue,187633009,100
155218017,Malignant neoplasm of endocervix,372097009,3000
155222010,Malignant neoplasm of epicardium,93782004,2
155228014,Malignant neoplasm of ethmoid bone,93786001,300
155231010,Malignant neoplasm of exocervix,372099007,600
155246015,Malignant neoplasm of femur,93798006,900
155247012,Malignant neoplasm of fibula,93799003,40
155259011,Malignant neoplasm of frontal bone,93806005,20
155269017,Malignant neoplasm of glomus jugulare,93814004,100
155272012,Malignant neoplasm of great vessels,93817006,5
155287019,Malignant neoplasm of hilus of lung,93827000,2000
155294016,Malignant neoplasm of ilium,93833009,50
155305011,Malignant neoplasm of intrahepatic bile ducts,187777008,1000
155308013,Malignant neoplasm of ischium,93842002,30
155332018,Malignant neoplasm of lateral wall of oropharynx,448868009,200
155361017,Malignant neoplasm of main bronchus,372065009,20000
155364013,Malignant neoplasm of male breast,372095001,7000
155368011,Malignant neoplasm of mandible,448668007,2000
155370019,Malignant neoplasm of maxilla,93888008,2000
155402013,Malignant neoplasm of nasal bone,93916003,40
155417012,Malignant neoplasm of nipple of female breast,93924008,300
155418019,Malignant neoplasm of nipple of male breast,93925009,20
155421017,Malignant neoplasm of occipital bone,93927001,10
155425014,Malignant neoplasm of optic nerve,363498002,100
155441010,Malignant neoplasm of parametrium,448674007,20
155444019,Malignant neoplasm of parietal bone,93945001,10
155446017,Malignant neoplasm of parietal peritoneum,93947009,300
155447014,Malignant neoplasm of parietal pleura,449067008,60
155449012,Malignant neoplasm of patella,93950007,6
155452016,Malignant neoplasm of pelvic peritoneum,449377002,1000
155457010,Malignant neoplasm of periadrenal tissue,93955002,3
155458017,Malignant neoplasm of perianal skin,93956001,200
155459013,Malignant neoplasm of pericardium,93957005,50
155468010,Primary malignant neoplasm of placenta,721567004,30
155473016,Malignant neoplasm of posterior mediastinum,448670003,30
155477015,Malignant neoplasm of presacral region,93973004,30
155479017,Malignant neoplasm of pubis,93975006,40
155483017,Malignant neoplasm of radius,93979000,20
155495017,Malignant neoplasm of rib,93990005,300
155501015,Malignant neoplasm of sacrococcygeal region,93995000,40
155503017,Malignant neoplasm of scapula,93997008,90
155517014,Malignant neoplasm of skin of ankle,94008001,100
155520018,Malignant neoplasm of skin of back,94011000,2000
155521019,Malignant neoplasm of skin of breast,94012007,300
155522014,Malignant neoplasm of skin of buttock,94013002,30
155525011,Malignant neoplasm of skin of chin,94016005,300
155529017,Malignant neoplasm of skin of eyebrow,94020009,400
155533012,Malignant neoplasm of skin of finger,94023006,100
155534018,Malignant neoplasm of skin of foot,94024000,200
155536016,Malignant neoplasm of skin of forehead,94026003,3000
155537013,Malignant neoplasm of skin of groin,94027007,50
155538015,Malignant neoplasm of skin of hand,94028002,500
155539011,Malignant neoplasm of skin of hip,94029005,30
155540013,Malignant neoplasm of skin of knee,94030000,70
155542017,Malignant neoplasm of skin of lip,94032008,2000
155545015,Malignant neoplasm of skin of neck,94034009,1000
155547011,Malignant neoplasm of skin of perineum,94036006,60
155550014,Malignant neoplasm of skin of shoulder,94039004,800
155552018,Malignant neoplasm of skin of thigh,94041003,400
155553011,Malignant neoplasm of skin of toe,94042005,10
155556015,Malignant neoplasm of skin of umbilicus,94044006,10
155582012,Malignant neoplasm of sphenoid bone,94066004,20
155592016,Malignant neoplasm of sternum,94073009,100
155604019,Malignant neoplasm of talus,94083008,3
155607014,Malignant neoplasm of temporal bone,94085001,200
155624015,Malignant neoplasm of tibia,94099002,100
155641018,Malignant neoplasm of ulna,94112009,20
155669014,Malignant neoplasm of ventral surface of tongue,94134006,200
155675017,Malignant neoplasm of visceral pleura,449308006,10
155677013,Malignant neoplasm of vomer,94142007,5
155681013,Malignant neoplasm of zygomatic bone,94145009,30
155711012,Secondary malignant neoplasm of adrenal gland,94161006,1000
155773015,Secondary malignant neoplasm of bladder,94186002,600
155879014,Secondary malignant neoplasm of brain,94225005,10000
155967013,Secondary malignant neoplasm of colon,94260004,600
156007019,Secondary malignant neoplasm of duodenum,94275007,100
156169017,Secondary malignant neoplasm of ileum,94335002,40
156231017,Secondary malignant neoplasm of jejunum,94357009,10
156237018,Secondary malignant neoplasm of kidney,94360002,1000
156291015,Secondary malignant neoplasm of liver,94381002,30000
156319016,Secondary malignant neoplasm of lung,94391008,30000
156375015,Secondary malignant neoplasm of mediastinum,94409002,300
156493015,Secondary malignant neoplasm of ovary,94455000,1000
156557015,Secondary malignant neoplasm of penis,94481001,50
156585018,Secondary malignant neoplasm of pleura,94493005,900
156607018,Secondary malignant neoplasm of prostate,94503003,3000
156627017,Secondary malignant neoplasm of rectum,94513006,200
156699010,Secondary malignant neoplasm of skin of breast,94544002,200
156719018,Secondary malignant neoplasm of skin of face,94554003,40
156747019,Secondary malignant neoplasm of skin of neck,94566009,70
156765015,Secondary malignant neoplasm of skin of trunk,94575006,100
156777013,Secondary malignant neoplasm of skin,94579000,1000
156883018,Secondary malignant neoplasm of testis,94623007,40
156919012,Secondary malignant neoplasm of tongue,94638008,30
156973018,Secondary malignant neoplasm of ureter,94659001,70
156977017,Secondary malignant neoplasm of urethra,94661005,40
156989015,Secondary malignant neoplasm of uterus,94665001,100
156997010,Secondary malignant neoplasm of vagina,94668004,100
157025019,Secondary malignant neoplasm of vulva,94681006,100
157732017,Primary malignant neoplasm of liver,95214007,4000
174518012,Malignant neoplasm of cloacogenic zone,363491008,30
174562015,Malignant neoplasm of descended testis,109876001,400
202844010,Neoplasm of uncertain behaviour of meninges,109914007,20
215892012,Myxomatous neoplasm,115226005,60
215895014,Rhabdomyomatous neoplasm - category,399975000,400
215897018,[M]Complex mixed and stromal neoplasms,115229003,600
251747019,H/O upper GIT neoplasm,161541003,200
251748012,H/O lower GIT neoplasm,161542005,300
287014015,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection,713572001,20
287031010,HIV disease resulting in multiple malignant neoplasms,713572001,3
288185010,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection,713572001,3
288186011,[X]HIV disease resulting in unspecified malignant neoplasm,86406008,2
288350019,"Malignant neoplasm of upper lip, lipstick area",187601000,5
288354011,"Malignant neoplasm of lower lip, external",187604008,90
288362015,"Malignant neoplasm of upper lip, oral aspect",187606005,10
288363013,"Malignant neoplasm of upper lip, inner aspect",187606005,5
288364019,"Malignant neoplasm of upper lip, mucosa",187606005,7
288372017,"Malignant neoplasm of upper lip, frenulum",187608006,4
288377011,"Malignant neoplasm of upper lip, inner aspect NOS",187606005,2
288380012,"Malignant neoplasm of lower lip, buccal aspect",187613005,7
288382016,"Malignant neoplasm of lower lip, frenulum",187614004,4
288387010,"Malignant neoplasm of lower lip, inner aspect NOS",271568003,8
288390016,"Malignant neoplasm of lip unspecified, frenulum",302815008,1
288391017,"Malignant neoplasm of lip unspecified, mucosa",187622006,7
288393019,"Malignant neoplasm of lip, oral aspect",187622006,20
288403012,"Malignant neoplasm of lip, inner aspect NOS",187622006,10
288404018,Malignant neoplasm of overlapping lesion of lip,187624007,30
288406016,Malignant neoplasm of other sites of lip,363348004,8
288407013,Malignant neoplasm of vermilion border of lip unspecified,421249001,2
288408015,"Malignant neoplasm of lip, unspecified, external",363348004,6
288410018,"Malignant neoplasm of lip, vermilion border NOS",421249001,5
288411019,Malignant neoplasm of base of tongue dorsal surface,187631006,200
288412014,Malignant neoplasm of fixed part of tongue NOS,363376007,300
288414010,Malignant neoplasm of anterior 2/3 of tongue dorsal surface,187634003,60
288417015,Malignant neoplasm of midline of tongue,187635002,5
288418013,Malignant neoplasm of dorsum of tongue NOS,187633009,100
288419017,"Malignant neoplasm of tongue, tip and lateral border",187637005,700
288423013,Malignant neoplasm of anterior 2/3 of tongue ventral surface,187640005,10
288427014,Malignant neoplasm of frenulum linguae,187641009,10
288429012,Malignant neoplasm of ventral surface of tongue,1090271000000101,80
288430019,Malignant neoplasm of anterior 2/3 of tongue unspecified,363360003,50
288433017,"Malignant neoplasm of tongue, junctional zone",187644001,4
288434011,Malignant neoplasm of other sites of tongue,363375006,80
288435012,Malignant neoplasm of tongue NOS,363375006,2000
288437016,Malignant neoplasm of other major salivary glands,363378008,40
288439018,Malignant neoplasm of other sites of gum,363382005,200
288440016,Malignant neoplasm of gum NOS,363382005,70
288443019,Malignant neoplasm of anterior portion of floor of mouth,187652003,400
288444013,Malignant neoplasm of lateral portion of floor of mouth,187653008,200
288448011,Malignant neoplasm of other sites of floor of mouth,363385007,60
288450015,Malignant neoplasm of other and unspecified parts of mouth,363505006,2000
288453018,Malignant neoplasm of vestibule of mouth,187658004,3
288454012,Malignant neoplasm of upper buccal sulcus,187659007,10
288459019,Malignant neoplasm of lower buccal sulcus,187660002,20
288460012,Malignant neoplasm of upper labial sulcus,187661003,7
288465019,Malignant neoplasm of lower labial sulcus,187662005,10
288470014,Malignant neoplasm of junction of hard and soft palate,187666008,100
288471013,Malignant neoplasm of palate NOS,363390005,500
288472018,Overlapping malignant neoplasm of mouth,1092831000000100,300
288473011,Malignant neoplasm of other specified mouth parts,363505006,100
288474017,Malignant neoplasm of mouth NOS,363505006,2000
288478019,Malignant neoplasm tonsil NOS,363393007,3000
288485015,Malignant neoplasm of faucial pillar,187675005,80
288486019,Malignant neoplasm of tonsillar pillar,187675005,400
288506019,Malignant neoplasm of anterior epiglottis,187681002,300
288507011,"Malignant neoplasm of epiglottis, free border",187682009,30
288508018,Malignant neoplasm of glossoepiglottic fold,187683004,40
288509014,Malignant neoplasm of anterior epiglottis NOS,187681002,30
288510016,Malignant neoplasm of junctional region of epiglottis,187685006,60
288515014,Malignant neoplasm of posterior wall of oropharynx,187688008,70
288516010,"Malignant neoplasm of oropharynx, other specified sites",363392002,200
288517018,Malignant neoplasm of other specified site of oropharynx NOS,363392002,60
288518011,Malignant neoplasm of oropharynx NOS,363392002,700
288522018,Malignant neoplasm of nasopharynx,187692001,7000
288529010,Malignant neoplasm of posterior wall of nasopharynx,187693006,200
288532013,Malignant neoplasm of pharyngeal tonsil,187694000,600
288533015,Malignant neoplasm of adenoid,187694000,300
288546013,Malignant neoplasm of pharyngeal recess,187697007,1000
288548014,Malignant neoplasm of opening of auditory tube,187698002,20
288552014,Malignant neoplasm of anterior wall of nasopharynx,187700006,10
288554010,Malignant neoplasm of floor of nasopharynx,187701005,10
288556012,Malignant neoplasm of nasopharyngeal soft palate surface,187702003,300
288563012,Malignant neoplasm of other specified site of nasopharynx,187692001,80
288568015,Malignant neoplasm of posterior pharynx,187709007,400
288570012,Malignant neoplasm of other specified hypopharyngeal site,363399006,300
288573014,Malignant neoplasm of pharynx unspecified,363507003,2000
288578017,Malignant neoplasm of Waldeyer's ring,187716008,5
288582015,"Malignant neoplasm of lip, oral cavity and pharynx NOS",271323007,3000
288589012,Malignant neoplasm of cervical oesophagus,187722004,400
288594012,Malignant neoplasm of thoracic oesophagus,187723009,500
288597017,Malignant neoplasm of abdominal oesophagus,187724003,500
288602012,Malignant neoplasm of upper third of oesophagus,187725002,1000
288607018,Malignant neoplasm of middle third of oesophagus,187726001,1000
288608011,Malignant neoplasm of lower third of oesophagus,187727005,10000
288614016,Malignant neoplasm of other specified part of oesophagus,363402007,400
288625013,Malignant neoplasm of cardia of stomach,187732006,5000
288628010,Malignant neoplasm of cardiac orifice of stomach,187733001,9
288631011,Malignant neoplasm of gastro-oesophageal junction,187734007,2000
288632016,Malignant neoplasm of cardio-oesophageal junction of stomach,187734007,2000
288633014,Malignant neoplasm of cardia of stomach NOS,187732006,700
288635019,Malignant neoplasm of pylorus of stomach,187736009,1000
288638017,Malignant neoplasm of pyloric canal of stomach,187738005,600
288639013,Malignant neoplasm of pylorus of stomach NOS,187736009,200
288641014,Malignant neoplasm of pyloric antrum of stomach,187740000,1000
288644018,Malignant neoplasm of fundus of stomach,187741001,1000
288647013,Malignant neoplasm of body of stomach,187742008,2000
288650011,Malignant neoplasm of greater curve of stomach unspecified,269460009,400
288652015,Malignant neoplasm of other specified site of stomach,363349007,200
288653013,Malignant neoplasm of anterior wall of stomach,1090981000000107,40
288654019,Malignant neoplasm of posterior wall of stomach,1090971000000105,20
288655018,Malignant neoplasm of other specified site of stomach NOS,363349007,80
288659012,Malignant neoplasm of Meckel's diverticulum,187752007,20
288663017,Malignant neoplasm of small intestine NOS,363509000,2000
288670017,"Malignant neoplasm, overlapping lesion of colon",187757001,60
288671018,Malignant neoplasm of other specified sites of colon,363406005,300
288675010,"Malignant neoplasm of rectum, rectosigmoid junction and anus",187760008,10000
288688013,Malignant neoplasm of liver and intrahepatic bile ducts,187767006,3000
288692018,Primary malignant neoplasm of liver NOS,95214007,400
288694017,Malignant neoplasm of interlobular bile ducts,187773007,40
288697012,Malignant neoplasm of intrahepatic canaliculi,187776004,3
288698019,Malignant neoplasm of intrahepatic gall duct,187777008,200
288699010,Malignant neoplasm of intrahepatic bile ducts NOS,187777008,100
288700011,Malignant neoplasm of liver,93870000,7000
288702015,Malignant neoplasm of liver and intrahepatic bile ducts NOS,187767006,600
288707014,Malignant neoplasm of hepatic duct,187784000,400
288711015,Malignant neoplasm of sphincter of Oddi,187786003,2
288712010,Malignant neoplasm of extrahepatic bile ducts NOS,363416002,100
288717016,Malignant neoplasm of body of pancreas,187791002,2000
288720012,Malignant neoplasm of tail of pancreas,187792009,2000
288723014,Malignant neoplasm of pancreatic duct,187793004,2000
288727010,Malignant neoplasm of Islets of Langerhans,187794005,20
288731016,Malignant neoplasm of other specified sites of pancreas,363418001,70
288734012,Malignant neoplasm of ectopic pancreatic tissue,187798008,100
288735013,Malignant neoplasm of specified site of pancreas NOS,363418001,50
288736014,Malignant neoplasm of pancreas NOS,363418001,10000
288739019,Malignant neoplasm of retroperitoneum and peritoneum,187801002,1000
288741018,Malignant neoplasm of perinephric tissue,187803004,20
288742013,Malignant neoplasm of retrocaecal tissue,187804005,30
288744014,Malignant neoplasm of retroperitoneum NOS,363420003,60
288747019,Malignant neoplasm of specified parts of peritoneum,187808008,2000
288748012,Malignant neoplasm of mesocolon,187809000,60
288749016,Malignant neoplasm of mesocaecum,187810005,2
288751017,Malignant neoplasm of mesorectum,187811009,100
288754013,Malignant neoplasm of the pouch of Douglas,187814001,200
288756010,Malignant neoplasm of specified parts of peritoneum NOS,187808008,200
288760013,Malignant neoplasm of spleen NEC,363499005,70
288764016,"Malignant neoplasm, overlapping lesion of digestive system",187824009,10
288766019,Malignant neoplasm of digestive tract and peritoneum NOS,255077007,300
288771014,Malignant neoplasm of cartilage of nose,187829004,100
288772019,Malignant neoplasm of nasal conchae,187830009,80
288775017,Malignant neoplasm of vestibule of nose,187831008,30
288776016,Malignant neoplasm of nasal cavities NOS,363422006,300
288779011,Malignant neoplasm of auditory (Eustachian) tube,187834000,20
288784017,Malignant neoplasm of tympanic cavity,187835004,3
288787012,Malignant neoplasm of tympanic antrum,187836003,2
288790018,"Malignant neoplasm, overlapping lesion of accessory sinuses",187838002,7
288794010,Malignant neoplasm of glottis,187841006,4000
288797015,Malignant neoplasm of supraglottis,187842004,7000
288799017,Malignant neoplasm of arytenoid cartilage,187843009,60
288800018,Malignant neoplasm of cricoid cartilage,187844003,300
288801019,Malignant neoplasm of cuneiform cartilage,187845002,2
288802014,Malignant neoplasm of thyroid cartilage,187846001,800
288806012,"Malignant neoplasm of larynx, other specified site",363429002,700
288807015,Malignant neoplasm of larynx NOS,363429002,5000
288808013,Malignant neoplasm of lower respiratory tract,430621000,100000
288809017,Malignant neoplasm of cartilage of trachea,187853005,60
288810010,Malignant neoplasm of mucosa of trachea,187854004,2
288811014,Malignant neoplasm of trachea NOS,363432004,60
288813012,Malignant neoplasm of carina of bronchus,187857006,2000
288815017,Malignant neoplasm of main bronchus NOS,372065009,1000
288819011,Malignant neoplasm of upper lobe bronchus,187861000,4000
288820017,Malignant neoplasm of upper lobe of lung,187862007,20000
288821018,"Malignant neoplasm of upper lobe, bronchus or lung NOS",269464000,2000
288822013,"Malignant neoplasm of middle lobe, bronchus or lung",187864008,4000
288823015,Malignant neoplasm of middle lobe bronchus,187865009,500
288824014,Malignant neoplasm of middle lobe of lung,187866005,2000
288825010,"Malignant neoplasm of middle lobe, bronchus or lung NOS",187864008,100
288826011,"Malignant neoplasm of lower lobe, bronchus or lung",187868006,10000
288827019,Malignant neoplasm of lower lobe bronchus,187869003,1000
288828012,Malignant neoplasm of lower lobe of lung,187870002,10000
288829016,"Malignant neoplasm of lower lobe, bronchus or lung NOS",187868006,500
288832018,Malignant neoplasm of other sites of bronchus or lung,363358000,2000
288839010,Malignant neoplasm of other specified pleura,363433009,30
288841011,"Malignant neoplasm of thymus, heart and mediastinum",187881004,100
288852017,"Malignant neoplasm of heart, thymus and mediastinum NOS",187881004,4
288857011,Malignant neoplasm of other site of respiratory tract,93986008,20
288858018,Malignant neoplasm of respiratory system,449096009,400
288869015,Malignant neoplasm of bones of skull and face,187900002,700
288872010,Malignant neoplasm of malar bone,187903000,30
288875012,Malignant neoplasm of orbital bone,187906008,20
288883018,Malignant neoplasm of bones of skull and face NOS,187900002,30
288885013,Malignant neoplasm of cervical vertebra,187916000,100
288886014,Malignant neoplasm of thoracic vertebra,187917009,300
